Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
-,-,-,-,-,37.0,117.5,8,0,8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v0.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2017,12,5,0,0,42.15415800927231,628.3619107744033,127.44,1023.91,-2.34,239,5.6461
2017,12,5,1,0,92.66825214095064,729.8143352660896,263.62,1023.56,0.52,248,5.2729
2017,12,5,2,0,125.31717501571815,724.5340374558748,374.62,1022.87,3.69,261,5.3555
2017,12,5,3,0,158.1853720939721,640.9656006470594,431.75,1021.86,5.28,262,6.1974
2017,12,5,4,0,179.39781826440415,560.1241077383012,440.88,1020.67,5.97,261,6.8784
2017,12,5,5,0,192.17811614961323,464.64019654182425,394.75,1019.68,6.41,262,7.0801
2017,12,5,6,0,189.07150951410532,324.99842337739125,293.62,1019.06,6.45,263,6.6971
2017,12,5,7,0,139.41425677900162,165.82074361869587,166.75,1018.71,5.49,262,4.6518
2017,12,5,8,0,40.29856061806234,0.0,41.06,1018.54,2.45,257,3.5532
2017,12,5,9,0,0.0,0.0,0.0,1018.42,1.32,249,3.7194
2017,12,5,10,0,0.0,0.0,0.0,1018.34,1.04,236,3.5964
2017,12,5,11,0,0.0,0.0,0.0,1018.26,0.71,223,3.6409
2017,12,5,12,0,0.0,0.0,0.0,1018.22,0.3,212,3.8394
2017,12,5,13,0,0.0,0.0,0.0,1018.22,-0.02,206,3.9956
2017,12,5,14,0,0.0,0.0,0.0,1018.16,-0.23,203,4.1264
2017,12,5,15,0,0.0,0.0,0.0,1018.15,-0.39,203,4.3682
2017,12,5,16,0,0.0,0.0,0.0,1017.92,-0.49,205,4.8412
2017,12,5,17,0,0.0,0.0,0.0,1017.78,-0.6,207,5.3898
2017,12,5,18,0,0.0,0.0,0.0,1017.53,-0.95,206,5.5444
2017,12,5,19,0,0.0,0.0,0.0,1016.79,-1.31,205,5.3624
2017,12,5,20,0,0.0,0.0,0.0,1016.08,-1.44,204,5.2164
2017,12,5,21,0,0.0,0.0,0.0,1016.04,-1.59,205,4.7674
2017,12,5,22,0,0.0,0.0,0.0,1016.24,-1.65,205,4.5313
2017,12,5,23,0,14.91,0.0,14.91,1016.63,-1.51,206,4.4964
2017,12,6,0,0,44.753734840299934,635.3156553369618,121.47,1016.87,0.44,207,5.5068
2017,12,6,1,0,99.68731234917445,681.7094083296181,253.12,1017.08,2.74,212,4.7815
2017,12,6,2,0,137.8929861486109,647.2418668112806,358.62,1017.11,5.76,224,5.0015
2017,12,6,3,0,174.8385921967874,543.0560273153022,411.38,1016.71,7.7,232,4.7734
2017,12,6,4,0,199.12245099092442,462.58950215158865,416.25,1015.93,9.01,239,4.6896
2017,12,6,5,0,210.1070866261995,370.0513132875018,368.0,1015.44,9.64,248,4.599
2017,12,6,6,0,196.81259384253684,208.21391638110458,259.25,1015.32,9.45,260,4.0566
2017,12,6,7,0,127.87740900865226,73.60353511520071,139.38,1015.48,7.48,275,2.6299
2017,12,6,8,0,31.565669481736688,0.0,32.03,1015.98,5.94,288,2.9053
2017,12,6,9,0,0.0,0.0,0.0,1016.68,5.26,301,2.6828
2017,12,6,10,0,0.0,0.0,0.0,1017.36,4.98,317,2.1503
2017,12,6,11,0,0.0,0.0,0.0,1017.96,4.57,337,1.6328
2017,12,6,12,0,0.0,0.0,0.0,1018.56,4.02,359,1.3267
2017,12,6,13,0,0.0,0.0,0.0,1019.18,3.57,16,1.0957
2017,12,6,14,0,0.0,0.0,0.0,1019.66,3.3,35,0.8854
2017,12,6,15,0,0.0,0.0,0.0,1019.91,3.08,66,0.7357
2017,12,6,16,0,0.0,0.0,0.0,1019.89,2.96,98,0.7839
2017,12,6,17,0,0.0,0.0,0.0,1019.89,2.82,115,0.7099
2017,12,6,18,0,0.0,0.0,0.0,1020.1,2.7,129,0.128
2017,12,6,19,0,0.0,0.0,0.0,1020.05,2.16,298,0.7545
2017,12,6,20,0,0.0,0.0,0.0,1020.05,1.48,302,1.3132
2017,12,6,21,0,0.0,0.0,0.0,1020.46,0.77,310,1.4664
2017,12,6,22,0,0.0,0.0,0.0,1021.22,0.21,320,1.5077
2017,12,6,23,0,12.96,0.0,12.96,1021.88,-0.3,332,1.6809
2017,12,7,0,0,58.49811107704143,504.12164770338387,101.28,1022.55,0.45,342,2.1104
2017,12,7,1,0,131.99991676370232,385.8129958743112,205.06,1023.21,2.21,349,2.7224
2017,12,7,2,0,193.590789932168,236.373331018224,263.88,1023.68,4.9,359,3.4103
2017,12,7,3,0,230.0397506380796,156.29769197511828,289.0,1023.73,6.26,357,4.1482
2017,12,7,4,0,239.668186327039,116.23533578861192,286.25,1023.5,6.63,355,4.9619
2017,12,7,5,0,214.8186194830625,65.19481712482882,237.62,1023.57,6.49,353,5.7172
2017,12,7,6,0,160.9745755142838,26.012104852340133,168.88,1023.96,6.03,351,6.0406
2017,12,7,7,0,94.26095589090792,0.0,96.41,1024.51,5.23,349,5.3075
2017,12,7,8,0,29.056936315550935,0.0,29.45,1025.17,2.91,348,3.6971
2017,12,7,9,0,0.0,0.0,0.0,1026.04,0.14,348,3.8961
2017,12,7,10,0,0.0,0.0,0.0,1027.23,-1.31,348,3.9817
2017,12,7,11,0,0.0,0.0,0.0,1028.3,-2.21,348,3.8397
2017,12,7,12,0,0.0,0.0,0.0,1028.92,-2.72,344,3.5376
2017,12,7,13,0,0.0,0.0,0.0,1029.29,-2.9,339,3.3608
2017,12,7,14,0,0.0,0.0,0.0,1029.58,-3.25,335,3.3158
2017,12,7,15,0,0.0,0.0,0.0,1029.76,-3.69,336,3.6068
2017,12,7,16,0,0.0,0.0,0.0,1029.94,-4.1,337,4.0173
2017,12,7,17,0,0.0,0.0,0.0,1030.26,-4.43,340,3.9916
2017,12,7,18,0,0.0,0.0,0.0,1030.26,-4.87,340,3.2903
2017,12,7,19,0,0.0,0.0,0.0,1029.76,-5.07,336,2.7188
2017,12,7,20,0,0.0,0.0,0.0,1029.15,-4.81,325,2.3128
2017,12,7,21,0,0.0,0.0,0.0,1028.68,-4.29,295,1.8578
2017,12,7,22,0,0.0,0.0,0.0,1028.25,-4.21,251,2.1049
2017,12,7,23,0,15.97,0.0,15.97,1027.94,-4.08,232,2.7594
2017,12,8,0,0,30.66009394490262,583.3395719074472,130.38,1027.7,-1.82,228,5.0906
2017,12,8,1,0,80.37126163121499,771.9726858095464,267.38,1027.35,0.83,241,5.801
2017,12,8,2,0,116.07603111587385,765.0554000227039,376.0,1026.79,2.96,254,7.0184
2017,12,8,3,0,146.61657403656355,694.8554419279133,436.62,1025.56,4.33,259,7.7105
2017,12,8,4,0,170.8063487392478,601.9040507258171,444.12,1024.1,5.47,263,8.0519
2017,12,8,5,0,186.72946909503057,487.0869830548573,396.62,1022.75,6.25,265,7.9864
2017,12,8,6,0,188.75418336313848,319.10166501553977,289.75,1021.8,6.55,265,7.5114
2017,12,8,7,0,137.86604049735345,153.60867397476477,162.62,1021.1,5.89,263,5.4472
2017,12,8,8,0,37.85681994708891,0.0,38.53,1020.74,2.57,256,3.8144
2017,12,8,9,0,0.0,0.0,0.0,1020.76,1.1,252,4.1044
2017,12,8,10,0,0.0,0.0,0.0,1021.04,0.65,247,3.9915
2017,12,8,11,0,0.0,0.0,0.0,1021.26,0.35,240,3.9133
2017,12,8,12,0,0.0,0.0,0.0,1021.29,0.11,233,3.8907
2017,12,8,13,0,0.0,0.0,0.0,1021.01,-0.04,228,3.904
2017,12,8,14,0,0.0,0.0,0.0,1020.63,-0.1,223,3.9422
2017,12,8,15,0,0.0,0.0,0.0,1020.11,-0.13,219,4.0112
2017,12,8,16,0,0.0,0.0,0.0,1019.5,-0.2,215,4.0887
2017,12,8,17,0,0.0,0.0,0.0,1018.46,-0.36,210,4.1421
2017,12,8,18,0,0.0,0.0,0.0,1017.76,-0.53,208,4.3256
2017,12,8,19,0,0.0,0.0,0.0,1017.21,-0.56,212,4.6852
2017,12,8,20,0,0.0,0.0,0.0,1016.43,-1.03,211,4.4468
2017,12,8,21,0,0.0,0.0,0.0,1015.72,-1.12,206,4.1063
2017,12,8,22,0,0.0,0.0,0.0,1015.32,-0.55,201,4.1794
2017,12,8,23,0,8.9,0.0,8.9,1014.93,0.02,196,4.1882
2017,12,9,0,0,61.545262901543296,256.82685743540867,75.81,1014.62,1.54,191,4.8703
2017,12,9,1,0,124.2138488128343,456.61882997878587,212.75,1014.38,3.29,186,4.8312
2017,12,9,2,0,125.87362699636937,709.4046586017018,363.25,1013.68,6.01,182,4.3644
2017,12,9,3,0,172.28203371977634,548.8241549536401,407.25,1012.52,9.54,196,6.2712
2017,12,9,4,0,227.9904822574449,308.9378087839445,366.62,1011.07,10.47,203,6.7166
2017,12,9,5,0,197.45503556138073,430.08949336817466,381.75,1009.94,10.75,208,6.8714
2017,12,9,6,0,190.01804292787384,301.9086945567702,285.25,1009.06,10.53,211,6.4865
2017,12,9,7,0,93.40345169223254,0.0,95.5,1008.43,8.26,215,4.1506
2017,12,9,8,0,22.13333751446315,0.0,22.36,1008.26,5.76,218,3.6756
2017,12,9,9,0,0.0,0.0,0.0,1008.52,4.47,223,3.7814
2017,12,9,10,0,0.0,0.0,0.0,1009.14,3.78,228,3.6996
2017,12,9,11,0,0.0,0.0,0.0,1009.52,3.26,234,3.6029
2017,12,9,12,0,0.0,0.0,0.0,1009.9,2.87,247,3.4856
2017,12,9,13,0,0.0,0.0,0.0,1010.5,2.42,264,3.369
2017,12,9,14,0,0.0,0.0,0.0,1011.25,1.41,282,3.4652
2017,12,9,15,0,0.0,0.0,0.0,1011.83,0.1,295,3.64
2017,12,9,16,0,0.0,0.0,0.0,1012.07,-1.13,301,3.6375
2017,12,9,17,0,0.0,0.0,0.0,1012.42,-2.01,301,3.5692
2017,12,9,18,0,0.0,0.0,0.0,1012.78,-2.57,300,3.6535
2017,12,9,19,0,0.0,0.0,0.0,1013.23,-2.78,304,4.0818
2017,12,9,20,0,0.0,0.0,0.0,1013.8,-2.78,313,4.3178
2017,12,9,21,0,0.0,0.0,0.0,1014.48,-2.9,318,3.844
2017,12,9,22,0,0.0,0.0,0.0,1015.39,-3.01,315,3.5561
2017,12,9,23,0,14.23,0.0,14.23,1016.44,-2.93,306,3.5071
2017,12,10,0,0,30.814212456839204,579.9788180925688,124.03,1017.67,-0.98,295,4.9068
2017,12,10,1,0,83.14860454557504,757.6091922034357,258.88,1018.62,1.13,285,4.5971
2017,12,10,2,0,121.84702475468909,730.0806536592396,365.0,1019.16,4.7,311,5.4025
2017,12,10,3,0,159.22178687174352,623.8415000429884,419.25,1019.07,7.06,327,6.8469
2017,12,10,4,0,183.96058091270947,523.3908432084758,426.5,1018.73,7.61,328,7.6818
2017,12,10,5,0,195.60142670398739,440.2161542155161,383.0,1018.74,7.43,330,8.0015
2017,12,10,6,0,187.9958235702613,321.54603596982963,289.5,1019.07,6.8,335,7.7059
2017,12,10,7,0,138.33252225266304,163.92928158095611,164.94,1019.53,5.68,344,6.4777
2017,12,10,8,0,38.417248248273,0.0,39.11,1020.03,2.32,359,3.7972
2017,12,10,9,0,0.0,0.0,0.0,1020.55,0.02,18,3.5888
2017,12,10,10,0,0.0,0.0,0.0,1021.07,-0.54,40,3.2276
2017,12,10,11,0,0.0,0.0,0.0,1021.54,-0.77,69,2.8729
2017,12,10,12,0,0.0,0.0,0.0,1021.69,-0.99,100,2.8136
2017,12,10,13,0,0.0,0.0,0.0,1021.81,-1.17,125,2.9196
2017,12,10,14,0,0.0,0.0,0.0,1021.85,-1.03,141,2.9359
2017,12,10,15,0,0.0,0.0,0.0,1022.02,-0.4,143,2.4732
2017,12,10,16,0,0.0,0.0,0.0,1022.23,0.15,132,1.7794
2017,12,10,17,0,0.0,0.0,0.0,1022.39,0.15,104,1.3811
2017,12,10,18,0,0.0,0.0,0.0,1022.73,-0.31,70,1.5106
2017,12,10,19,0,0.0,0.0,0.0,1022.85,-1.28,53,2.0088
2017,12,10,20,0,0.0,0.0,0.0,1022.97,-2.49,47,2.4625
2017,12,10,21,0,0.0,0.0,0.0,1023.23,-3.24,48,2.7461
2017,12,10,22,0,0.0,0.0,0.0,1023.78,-3.55,52,2.8919
2017,12,10,23,0,13.82,0.0,13.82,1024.51,-3.48,52,2.9566
2017,12,11,0,0,30.87812503850254,575.1208985442811,121.03,1025.04,-1.5,52,4.2481
2017,12,11,1,0,83.85607554961494,751.4028426631379,255.5,1025.48,0.58,50,5.0469
2017,12,11,2,0,125.01772966982047,711.1352392888912,359.38,1025.77,1.9,43,5.1764
2017,12,11,3,0,155.83820617734287,641.9860020357755,420.88,1025.44,2.64,36,5.344
2017,12,11,4,0,176.69613096101804,564.8271982432908,433.0,1024.98,2.99,30,5.6482
2017,12,11,5,0,189.78537640924418,469.49898723301135,389.38,1024.76,2.99,25,5.834
2017,12,11,6,0,184.58678446959968,351.2720820130319,296.38,1024.85,2.59,24,5.9279
2017,12,11,7,0,138.94135463288328,176.21913177813755,167.75,1025.11,1.73,27,5.8506
2017,12,11,8,0,38.63067126908797,0.0,39.33,1025.57,-0.86,34,4.0989
2017,12,11,9,0,0.0,0.0,0.0,1026.22,-3.19,46,4.1652
2017,12,11,10,0,0.0,0.0,0.0,1027.16,-3.43,58,4.732
2017,12,11,11,0,0.0,0.0,0.0,1027.87,-3.91,69,4.4718
2017,12,11,12,0,0.0,0.0,0.0,1028.37,-3.93,79,4.337
2017,12,11,13,0,0.0,0.0,0.0,1028.61,-3.89,89,3.8357
2017,12,11,14,0,0.0,0.0,0.0,1028.86,-3.65,98,3.5282
2017,12,11,15,0,0.0,0.0,0.0,1029.21,-3.57,105,2.7824
2017,12,11,16,0,0.0,0.0,0.0,1029.41,-3.55,111,2.2027
2017,12,11,17,0,0.0,0.0,0.0,1029.61,-3.5,113,1.8951
2017,12,11,18,0,0.0,0.0,0.0,1029.74,-3.53,112,1.691
2017,12,11,19,0,0.0,0.0,0.0,1029.72,-3.6,109,1.4945
2017,12,11,20,0,0.0,0.0,0.0,1029.63,-3.53,107,1.3781
2017,12,11,21,0,0.0,0.0,0.0,1029.68,-3.69,108,1.4174
2017,12,11,22,0,0.0,0.0,0.0,1029.83,-3.77,113,1.3647
2017,12,11,23,0,12.39,0.0,12.39,1030.03,-3.81,121,1.229
2017,12,12,0,0,37.85143379151035,600.1234216804112,110.78,1030.29,-2.77,115,1.9032
2017,12,12,1,0,107.33086372833407,598.0996510443846,227.44,1030.31,-1.32,105,2.5653
2017,12,12,2,0,128.5345036689079,688.8640177538192,353.5,1029.88,-0.22,104,2.4691
2017,12,12,3,0,171.49054633648754,550.7499617122826,402.25,1029.12,0.6,109,1.8555
2017,12,12,4,0,195.05590377840295,474.784881623326,410.75,1028.07,1.26,118,1.2791
2017,12,12,5,0,206.82932551812283,380.3711527732168,364.88,1027.07,1.77,123,0.9026
2017,12,12,6,0,194.83500614808787,224.53323924790217,261.25,1026.36,1.96,112,0.7834
2017,12,12,7,0,129.24904818793706,84.45752045464809,142.19,1025.91,1.63,85,0.9803
2017,12,12,8,0,31.45081503121824,0.0,31.91,1025.59,-0.07,67,2.1153
2017,12,12,9,0,0.0,0.0,0.0,1025.48,-1.78,72,3.016
2017,12,12,10,0,0.0,0.0,0.0,1025.77,-2.72,79,3.2208
2017,12,12,11,0,0.0,0.0,0.0,1026.05,-3.21,86,3.328
2017,12,12,12,0,0.0,0.0,0.0,1026.33,-3.48,94,3.3379
2017,12,12,13,0,0.0,0.0,0.0,1026.57,-3.65,101,3.1376
2017,12,12,14,0,0.0,0.0,0.0,1026.95,-3.71,105,2.8556
2017,12,12,15,0,0.0,0.0,0.0,1027.38,-3.64,111,2.6218
2017,12,12,16,0,0.0,0.0,0.0,1027.74,-3.5,117,2.4899
2017,12,12,17,0,0.0,0.0,0.0,1028.16,-3.48,121,2.4112
2017,12,12,18,0,0.0,0.0,0.0,1028.52,-3.48,124,2.2837
2017,12,12,19,0,0.0,0.0,0.0,1028.66,-3.44,123,2.173
2017,12,12,20,0,0.0,0.0,0.0,1028.63,-3.83,120,2.2546
2017,12,12,21,0,0.0,0.0,0.0,1028.7,-4.02,116,2.3334
2017,12,12,22,0,0.0,0.0,0.0,1029.17,-4.09,110,2.4094
2017,12,12,23,0,10.76,0.0,10.76,1029.81,-3.98,106,2.7126
2017,12,13,0,0,45.204786030684566,613.459195425665,100.16,1030.37,-2.89,103,3.9626
2017,12,13,1,0,108.86051524058851,579.0280687832202,223.0,1030.97,-0.8,104,4.43
2017,12,13,2,0,151.7554760590484,543.1425281869124,325.88,1031.28,0.97,101,4.3888
2017,12,13,3,0,198.61366324766053,412.79814671640327,366.88,1030.99,2.13,94,3.6126
2017,12,13,4,0,219.78435934360127,351.1705753928966,374.75,1030.42,2.82,82,3.1634
2017,12,13,5,0,222.44359520790033,276.088601328939,332.5,1029.83,3.13,73,3.2533
2017,12,13,6,0,193.7716106187752,150.80617467175884,235.75,1029.49,3.11,71,3.5677
2017,12,13,7,0,119.58203737300138,43.8493129783097,126.84,1029.45,2.48,70,3.4902
2017,12,13,8,0,29.926248512867414,0.0,30.34,1029.51,-0.07,70,3.0328
2017,12,13,9,0,0.0,0.0,0.0,1029.75,-1.62,76,3.5876
2017,12,13,10,0,0.0,0.0,0.0,1030.01,-1.88,85,4.0026
2017,12,13,11,0,0.0,0.0,0.0,1030.25,-1.76,92,4.4711
2017,12,13,12,0,0.0,0.0,0.0,1030.61,-2.1,96,3.9509
2017,12,13,13,0,0.0,0.0,0.0,1030.79,-3.02,99,3.1751
2017,12,13,14,0,0.0,0.0,0.0,1030.95,-3.33,104,3.0132
2017,12,13,15,0,0.0,0.0,0.0,1031.03,-3.39,109,2.792
2017,12,13,16,0,0.0,0.0,0.0,1031.16,-3.27,115,2.5544
2017,12,13,17,0,0.0,0.0,0.0,1031.22,-2.43,119,3.022
2017,12,13,18,0,0.0,0.0,0.0,1031.22,-2.22,122,2.7258
2017,12,13,19,0,0.0,0.0,0.0,1030.55,-2.21,126,2.7386
2017,12,13,20,0,0.0,0.0,0.0,1029.74,-2.31,133,2.6938
2017,12,13,21,0,0.0,0.0,0.0,1029.3,-2.38,141,2.3299
2017,12,13,22,0,0.0,0.0,0.0,1029.35,-2.32,157,1.9995
2017,12,13,23,0,4.77,0.0,4.77,1029.37,-2.17,174,2.1429
2017,12,14,0,0,44.28665910419656,39.555579435894366,46.05,1029.36,-1.83,191,2.3534
2017,12,14,1,0,103.72574824656442,22.567820973392323,108.09,1029.39,-0.62,218,2.286
2017,12,14,2,0,172.08256131007047,66.25748098655765,188.44,1029.28,0.72,249,2.503
2017,12,14,3,0,206.39679968927032,60.36015250391383,226.38,1028.72,1.41,258,2.7459
2017,12,14,4,0,196.65855141851264,25.808899047939505,206.56,1027.96,1.72,259,2.898
2017,12,14,5,0,167.44931427423535,8.511754479535321,172.44,1027.25,1.82,260,2.8525
2017,12,14,6,0,127.25862020357808,0.0,130.0,1026.82,1.79,260,2.5758
2017,12,14,7,0,73.7425248220939,0.0,74.97,1026.66,1.47,263,1.714
2017,12,14,8,0,19.506614626416486,0.0,19.68,1026.45,0.76,276,1.1328
2017,12,14,9,0,0.0,0.0,0.0,1026.24,0.4,287,0.7618
2017,12,14,10,0,0.0,0.0,0.0,1026.26,0.22,294,0.5488
2017,12,14,11,0,0.0,0.0,0.0,1026.47,0.09,277,0.6835
2017,12,14,12,0,0.0,0.0,0.0,1026.81,-0.13,264,1.2707
2017,12,14,13,0,0.0,0.0,0.0,1026.75,-0.14,280,1.2852
2017,12,14,14,0,0.0,0.0,0.0,1026.67,-0.25,287,1.3503
2017,12,14,15,0,0.0,0.0,0.0,1026.58,-0.4,281,1.4645
2017,12,14,16,0,0.0,0.0,0.0,1026.4,-0.48,279,1.4692
2017,12,14,17,0,0.0,0.0,0.0,1026.07,-0.47,276,1.3699
2017,12,14,18,0,0.0,0.0,0.0,1025.93,-0.41,272,1.2705
2017,12,14,19,0,0.0,0.0,0.0,1025.74,-0.36,269,1.244
2017,12,14,20,0,0.0,0.0,0.0,1025.48,-0.39,279,1.2652
2017,12,14,21,0,0.0,0.0,0.0,1025.66,-0.59,294,1.4437
2017,12,14,22,0,0.0,0.0,0.0,1026.26,-0.85,308,1.6816
2017,12,14,23,0,4.53,0.0,4.53,1026.8,-1.05,318,1.7228
2017,12,15,0,0,41.61611071891685,24.033182744465616,42.98,1027.19,-0.64,323,2.4454
2017,12,15,1,0,106.37515770017052,32.154229063618615,111.62,1027.54,-0.01,330,2.8507
2017,12,15,2,0,184.28154789716984,133.11597331495372,218.31,1027.59,1.07,337,3.6258
2017,12,15,3,0,222.1099155698714,128.67355091355466,267.12,1027.15,1.81,341,4.0455
2017,12,15,4,0,228.65579949426822,84.94742701004785,260.38,1026.55,2.23,347,4.5032
2017,12,15,5,0,213.74229338753452,70.1980029152655,237.75,1026.32,2.53,352,4.8756
2017,12,15,6,0,180.84237829977343,72.01679169570063,199.75,1026.57,2.61,359,5.2776
2017,12,15,7,0,113.8652053056325,26.72559144028957,119.12,1027.06,2.19,3,5.0388
2017,12,15,8,0,29.073305713162302,0.0,29.46,1027.71,0.12,7,3.3879
2017,12,15,9,0,0.0,0.0,0.0,1028.65,-1.46,10,3.3653
2017,12,15,10,0,0.0,0.0,0.0,1029.78,-1.96,10,3.1206
2017,12,15,11,0,0.0,0.0,0.0,1030.73,-1.9,10,2.7172
2017,12,15,12,0,0.0,0.0,0.0,1031.02,-1.56,11,2.1642
2017,12,15,13,0,0.0,0.0,0.0,1030.93,-1.11,12,1.3511
2017,12,15,14,0,0.0,0.0,0.0,1030.73,-0.9,355,0.4029
2017,12,15,15,0,0.0,0.0,0.0,1030.75,-0.96,270,0.6614
2017,12,15,16,0,0.0,0.0,0.0,1030.95,-1.53,300,1.818
2017,12,15,17,0,0.0,0.0,0.0,1031.54,-2.57,322,2.8684
2017,12,15,18,0,0.0,0.0,0.0,1032.27,-3.08,334,4.4731
2017,12,15,19,0,0.0,0.0,0.0,1032.56,-3.97,336,5.064
2017,12,15,20,0,0.0,0.0,0.0,1032.62,-4.66,332,4.9415
2017,12,15,21,0,0.0,0.0,0.0,1032.68,-5.37,322,4.3403
2017,12,15,22,0,0.0,0.0,0.0,1033.0,-6.29,313,3.9766
2017,12,15,23,0,13.29,0.0,13.29,1033.27,-6.99,311,4.0824
2017,12,16,0,0,20.953407812018213,536.2033858173265,123.0,1033.59,-6.34,309,4.844
2017,12,16,1,0,68.86690000398477,776.2016985430206,259.75,1034.02,-3.89,320,6.0535
2017,12,16,2,0,105.07136058387293,801.4629555239894,370.38,1034.15,-1.37,324,8.6341
2017,12,16,3,0,137.94632155166173,729.1640977438002,431.75,1033.72,-0.52,322,8.9185
2017,12,16,4,0,163.40594421291019,634.0439528962758,441.75,1032.96,-0.12,320,8.7653
2017,12,16,5,0,181.15894078010672,510.91445022753885,396.75,1032.49,0.11,320,8.4662
2017,12,16,6,0,182.19381297863904,371.38590224694354,300.5,1032.28,0.18,320,7.993
2017,12,16,7,0,140.0199056012997,185.99806641255424,170.75,1032.34,-0.04,322,7.1008
2017,12,16,8,0,38.837548215197224,0.0,39.53,1032.42,-1.54,327,4.2107
2017,12,16,9,0,0.0,0.0,0.0,1032.58,-2.99,333,3.1013
2017,12,16,10,0,0.0,0.0,0.0,1032.69,-2.91,334,2.7184
2017,12,16,11,0,0.0,0.0,0.0,1032.71,-2.63,326,2.2272
2017,12,16,12,0,0.0,0.0,0.0,1032.76,-2.4,300,1.8406
2017,12,16,13,0,0.0,0.0,0.0,1032.72,-2.72,268,2.1632
2017,12,16,14,0,0.0,0.0,0.0,1032.55,-3.3,256,2.6718
2017,12,16,15,0,0.0,0.0,0.0,1032.36,-3.81,259,3.0555
2017,12,16,16,0,0.0,0.0,0.0,1032.28,-4.34,261,3.3551
2017,12,16,17,0,0.0,0.0,0.0,1032.12,-4.84,262,3.5255
2017,12,16,18,0,0.0,0.0,0.0,1032.02,-5.34,265,3.6132
2017,12,16,19,0,0.0,0.0,0.0,1031.84,-5.75,269,3.5795
2017,12,16,20,0,0.0,0.0,0.0,1031.6,-5.97,271,3.426
2017,12,16,21,0,0.0,0.0,0.0,1031.45,-5.9,266,3.2158
2017,12,16,22,0,0.0,0.0,0.0,1031.34,-5.75,256,3.1574
2017,12,16,23,0,12.75,0.0,12.75,1031.11,-5.73,246,3.3346
2017,12,17,0,0,20.75340143606202,532.9517320482107,120.38,1030.84,-4.31,239,3.3963
2017,12,17,1,0,70.4746159176067,773.5868035905315,255.94,1030.77,-1.52,237,5.2347
2017,12,17,2,0,109.04829402616254,782.9520871192908,364.5,1030.56,1.65,246,5.616
2017,12,17,3,0,143.67348079736578,699.088878415434,424.62,1029.77,3.92,259,6.8546
2017,12,17,4,0,171.15192358365155,590.7194773404127,432.88,1028.51,4.67,261,7.3064
2017,12,17,5,0,188.00981687322738,476.1880444115973,388.38,1027.25,5.06,261,7.2598
2017,12,17,6,0,187.77803840606296,323.6810927884333,289.12,1026.32,5.09,260,6.7318
2017,12,17,7,0,138.19850352393092,148.80108270435923,162.12,1025.85,4.21,255,4.785
2017,12,17,8,0,35.932601306052,0.0,36.52,1025.63,1.34,245,3.7018
2017,12,17,9,0,0.0,0.0,0.0,1025.68,-0.01,237,4.0417
2017,12,17,10,0,0.0,0.0,0.0,1025.83,-0.36,231,4.1691
2017,12,17,11,0,0.0,0.0,0.0,1025.82,-0.58,225,4.3174
2017,12,17,12,0,0.0,0.0,0.0,1025.55,-0.7,221,4.4369
2017,12,17,13,0,0.0,0.0,0.0,1025.27,-0.72,218,4.5922
2017,12,17,14,0,0.0,0.0,0.0,1025.21,-0.7,216,4.8819
2017,12,17,15,0,0.0,0.0,0.0,1025.01,-0.69,216,5.5271
2017,12,17,16,0,0.0,0.0,0.0,1024.81,-0.98,217,6.1046
2017,12,17,17,0,0.0,0.0,0.0,1024.64,-1.55,215,6.3116
2017,12,17,18,0,0.0,0.0,0.0,1024.36,-2.39,214,6.0876
2017,12,17,19,0,0.0,0.0,0.0,1023.93,-3.12,217,5.7838
2017,12,17,20,0,0.0,0.0,0.0,1023.53,-3.73,221,5.5191
2017,12,17,21,0,0.0,0.0,0.0,1023.65,-4.12,226,4.9987
2017,12,17,22,0,0.0,0.0,0.0,1024.16,-4.29,232,4.6906
2017,12,17,23,0,11.57,0.0,11.57,1024.63,-4.3,242,4.5902
2017,12,18,0,0,24.382445840923932,536.49579576489,110.97,1025.28,-2.75,257,5.5098
2017,12,18,1,0,85.00014046727438,726.8764895632002,238.75,1025.94,-0.79,271,5.0364
2017,12,18,2,0,127.35948489243617,682.609309951266,343.88,1026.41,2.29,295,4.3299
2017,12,18,3,0,165.7541790683774,574.3622783349059,400.25,1026.19,5.72,335,5.4332
2017,12,18,4,0,191.85059707585594,484.35801326161953,409.12,1025.63,7.08,335,5.5505
2017,12,18,5,0,203.80003488115267,394.07858248997564,367.0,1025.16,7.51,331,5.3757
2017,12,18,6,0,192.0309589299163,279.3068801646289,277.62,1025.16,7.49,330,4.8867
2017,12,18,7,0,136.17210324648846,123.533782653626,155.69,1025.44,5.73,333,2.9563
2017,12,18,8,0,34.34780507515191,0.0,34.88,1025.86,3.68,337,3.3992
2017,12,18,9,0,0.0,0.0,0.0,1026.88,2.27,342,3.6083
2017,12,18,10,0,0.0,0.0,0.0,1028.21,1.23,351,3.5811
2017,12,18,11,0,0.0,0.0,0.0,1029.45,0.49,2,3.4107
2017,12,18,12,0,0.0,0.0,0.0,1030.32,0.31,13,3.0661
